No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
678,BOKF,BOK Financial Corp,Financial,Banks - Regional,USA,6734,12.49,104.79,0,0
679,BOND,PIMCO Active Bond ETF,Financial,Exchange Traded Fund,USA,,,91.47,0,0
680,BOOM,DMC Global Inc,Industrials,Conglomerates,USA,181.75,,8.87,0,0
681,BOOT,Boot Barn Holdings Inc,Consumer Cyclical,Apparel Retail,USA,5463.16,30.46,178.66,0,0
682,BORR,Borr Drilling Ltd,Energy,Oil & Gas Drilling,Bermuda,606.99,13.36,2.28,0,0
683,BOTZ,Global X Funds Global X Robotics & Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,,,34.26,0,0
684,BOX,Box Inc,Technology,Software - Infrastructure,USA,4759.97,25.49,32.87,0,0
685,BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,84508.26,,32.55,-0.0037,14640
686,BPMC,Blueprint Medicines Corp,Healthcare,Biotechnology,USA,8372.18,,129.46,0,0
687,BPOP,Popular Inc,Financial,Banks - Regional,USA,7899.98,11.19,115.31,0,0
688,BR,"Broadridge Financial Solutions, Inc",Technology,Information Technology Services,USA,29655.99,37.94,252.47,0,0
689,BRAG,Bragg Gaming Group Inc,Consumer Cyclical,Gambling,Canada,106.55,,4.25,0,0
690,BRBR,Bellring Brands Inc,Consumer Defensive,Packaged Foods,USA,7083.88,26.03,55.78,0.0049,22
691,BRBS,Blue Ridge Bankshares Inc (VA),Financial,Banks - Regional,USA,337.36,,3.7,0,0
692,BRC,Brady Corp,Industrials,Security & Protection Services,USA,3346.63,17.49,70.73,0,0
693,BRCC,BRC Inc,Consumer Defensive,Packaged Foods,USA,496.44,,2,0,0
694,BRDG,Bridge Investment Group Holdings Inc,Financial,Asset Management,USA,2789.68,,10.49,0,0
695,BRF,VanEck Brazil Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,14.11,0,0
696,BRFS,BRF S.A. ADR,Consumer Defensive,Packaged Foods,Brazil,5887.26,8.81,3.68,0,0
697,BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1041867.04,12.87,483.03,0.0028,5697
698,BRKL,"Brookline Bancorp, Inc",Financial,Banks - Regional,USA,963.22,12.28,10.81,0,0
699,BRKR,Bruker Corp,Healthcare,Medical Devices,USA,6656.79,83.66,43.93,0,0
700,BRKW,Roundhill BRKB WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,48.07,0,0
701,BRLT,Brilliant Earth Group Inc,Consumer Cyclical,Luxury Goods,USA,155.92,,1.57,0,0
702,BRO,"Brown & Brown, Inc",Financial,Insurance Brokers,USA,32869.84,29.08,100.86,-0.0168,2807
703,BROS,Dutch Bros Inc,Consumer Cyclical,Restaurants,USA,9821.23,155.01,59.71,0.0081,532
704,BRSL,Brightstar Lottery PLC,Consumer Cyclical,Gambling,United Kingdom,2901.04,9.93,14.29,0,0
705,BRSP,BrightSpire Capital Inc,Real Estate,REIT - Mortgage,USA,648.4,,4.97,0,0
706,BRT,BRT Apartments Corp,Real Estate,REIT - Residential,USA,290.73,,15.38,0,0
707,BRX,Brixmor Property Group Inc,Real Estate,REIT - Retail,USA,7816.78,23.37,25.54,0,0
708,BRY,Berry Corp,Energy,Oil & Gas E&P,USA,258.4,,3.33,0,0
709,BRZE,Braze Inc,Technology,Software - Application,USA,3353.95,,30.21,0.0144,1
710,BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,Financial,Exchange Traded Fund,USA,,,54.94,0,0
711,BSAC,Banco Santander Chile SA ADR,Financial,Banks - Regional,Chile,10887.58,10.22,23.11,0,0
712,BSBR,Banco Santander (Brasil) S.A. ADR,Financial,Banks - Regional,Brazil,17668.63,14.68,4.73,0,0
713,BSET,Bassett Furniture Industries Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,150.16,60.76,17.28,0,0
714,BSGM,Biosig Technologies Inc,Healthcare,Medical Devices,USA,143.16,,4.57,0,0
715,BSM,Black Stone Minerals L.P,Energy,Oil & Gas E&P,USA,2643.34,13.58,12.49,0,0
716,BSRR,Sierra Bancorp,Financial,Banks - Regional,USA,426.17,10.64,30.84,0,0
717,BSV,Vanguard Short-Term Bond ETF,Financial,Exchange Traded Fund,USA,,,78.38,0,0
718,BSVO,EA Bridgeway Omni Small-Cap Value ETF,Financial,Exchange Traded Fund,USA,,,21.51,0,0
719,BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,157827.34,63.63,106.68,0.0079,6
720,BSY,Bentley Systems Inc,Technology,Software - Application,USA,17814.56,74.65,58.72,0,0
721,BTAL,AGF U.S. Market Neutral Anti-Beta Fund,Financial,Exchange Traded Fund,USA,,,16.41,0,0
722,BTBT,Bit Digital Inc,Financial,Capital Markets,USA,966.3,,3.02,0.0067,176954
723,BTC,Grayscale Bitcoin Mini Trust ETF,Financial,Exchange Traded Fund,USA,,,52.78,0.0086,404
724,BTCL,T-Rex 2X Long Bitcoin Daily Target ETF,Financial,Exchange Traded Fund,USA,,,63.99,0.0117,146
725,BTCM,BIT Mining Ltd ADR,Technology,Information Technology Services,USA,44.82,,2.81,0,0
726,BTCS,BTCS Inc,Financial,Capital Markets,USA,120.8,,5.18,0.0039,56246
727,BTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,Financial,Exchange Traded Fund,USA,,,2.8,0,0
728,BTDR,Bitdeer Technologies Holding Co,Technology,Software - Application,Singapore,2789.86,,14.18,0,0
729,BTE,Baytex Energy Corp,Energy,Oil & Gas E&P,Canada,1667.86,7.49,2.17,0,0
730,BTF,CoinShares Bitcoin and Ether ETF,Financial,Exchange Traded Fund,USA,,,16.9,0,0
731,BTFX,CoinShares Bitcoin Leverage ETF,Financial,Exchange Traded Fund,USA,,,63.85,0,0
732,BTG,B2gold Corp,Basic Materials,Gold,Canada,4492.66,,3.4,-0.0029,5513
733,BTGD,STKd 100% Bitcoin & 100% Gold ETF,Financial,Exchange Traded Fund,USA,,,39.86,0.0192,39
734,BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,112808.43,30.59,51.6,-0.0035,35707
735,BTM,Bitcoin Depot Inc,Financial,Capital Markets,USA,337,,5.24,0,657
736,BTOP,Bitwise Trendwise BTC/ETH and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,,,38.99,0,0
737,BTRN,Global X Bitcoin Trend Strategy ETF,Financial,Exchange Traded Fund,USA,,,41.97,0,0
738,BTSG,BrightSpring Health Services Inc,Healthcare,Health Information Services,USA,3600.47,72.78,20.48,0,0
739,BTU,Peabody Energy Corp,Energy,Thermal Coal,USA,1881.15,5.8,15.47,0,0
740,BUCK,Simplify Treasury Option Income ETF,Financial,Exchange Traded Fund,USA,,,23.56,0,0
741,BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,116951.11,23.31,66.7,0.0053,4364
742,BUG,Global X Cybersecurity ETF,Financial,Exchange Traded Fund,USA,,,35.6,0,0
743,BUL,Pacer US Cash Cows Growth ETF,Financial,Exchange Traded Fund,USA,,,52.44,0,0
744,BULL,Webull Corp,Technology,Software - Application,USA,7537.81,100.52,15.55,-0.0108,43851
745,BUR,Burford Capital Limited,Financial,Asset Management,United Kingdom,2936.43,14.48,13.42,0,0
746,BURL,Burlington Stores Inc,Consumer Cyclical,Apparel Retail,USA,18168.33,35.35,287.99,0,0
747,BUSE,First Busey Corp,Financial,Banks - Regional,USA,2077.08,20.73,23.21,0.0078,2
748,BUYZ,Franklin Disruptive Commerce ETF,Financial,Exchange Traded Fund,USA,,,41.3,0,0
749,BUZZ,VanEck Social Sentiment ETF,Financial,Exchange Traded Fund,USA,,,32.5,0,0
750,BV,BrightView Holdings Inc,Industrials,Specialty Business Services,USA,1548.63,,16.25,0,0
751,BVN,Compania de Minas Buenaventura S.A. ADR,Basic Materials,Other Precious Metals & Mining,Peru,4396.97,8.75,17.33,0,0
752,BVS,Bioventus Inc,Healthcare,Medical Devices,USA,536.4,,6.53,0,0
753,BW,Babcock & Wilcox Enterprises Inc,Industrials,Specialty Industrial Machinery,USA,102.34,,1.04,0,0
754,BWA,BorgWarner Inc,Consumer Cyclical,Auto Parts,USA,7859.39,28.76,35.77,0,0
755,BWAY,Brainsway Ltd ADR,Healthcare,Medical Devices,Israel,229.45,61.31,12.14,0.0117,190
756,BWB,Bridgewater Bancshares Inc,Financial,Banks - Regional,USA,453.14,13.6,16.5,0,0
757,BWEN,Broadwind Inc,Industrials,Specialty Industrial Machinery,USA,63.52,,2.8,0,0
758,BWET,Breakwave Tanker Shipping ETF,Financial,Exchange Traded Fund,USA,,,10.91,0,0
759,BWIN,The Baldwin Insurance Group Inc,Financial,Insurance Brokers,USA,4637.99,,39.83,0,0
760,BWMN,Bowman Consulting Group Ltd,Industrials,Engineering & Construction,USA,610.4,239.16,35.42,0,0
761,BWMX,Betterware de Mexico S.A.P.I. de C.V,Consumer Cyclical,Specialty Retail,Mexico,460.49,15.7,12.34,0,0
762,BWX,SPDR Bloomberg International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,22.87,0,0
763,BWXT,BWX Technologies Inc,Industrials,Aerospace & Defense,USA,13688.58,47.64,149.83,0,0
764,BX,Blackstone Inc,Financial,Asset Management,USA,216558.26,47.89,177.4,0.0026,594
765,BXC,Bluelinx Hldgs Inc,Industrials,Industrial Distribution,USA,627.74,17.43,78.25,0,0
766,BXMT,Blackstone Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,3309.78,,19.29,0,0
767,BXP,BXP Inc,Real Estate,REIT - Office,USA,12106.88,,69.6,0,0
768,BXSL,Blackstone Secured Lending Fund,Financial,Asset Management,USA,7342.89,10.15,31.97,0,0
769,BY,Byline Bancorp Inc,Financial,Banks - Regional,USA,1145.64,10.24,27.37,0,0
770,BYD,Boyd Gaming Corp,Consumer Cyclical,Resorts & Casinos,USA,7029.97,13.3,86.36,0,0
771,BYND,Beyond Meat Inc,Consumer Defensive,Packaged Foods,USA,260.77,,3.41,0.0059,8273
772,BYON,Beyond Inc,Consumer Cyclical,Internet Retail,USA,628.71,,10.9,0.0583,7892
773,BYRN,Byrna Technologies Inc,Industrials,Aerospace & Defense,USA,533.09,37.79,23.48,0,0
774,BYSI,BeyondSpring Inc,Healthcare,Biotechnology,USA,77.41,,1.92,0,0
775,BZ,Kanzhun Ltd ADR,Communication Services,Internet Content & Information,China,7853.27,34.89,19.83,0,0
776,BZAI,Blaize Holdings Inc,Technology,Software - Application,USA,442.32,,4.35,0.0069,1545
777,BZFD,BuzzFeed Inc,Communication Services,Internet Content & Information,USA,93.23,,2.42,0,0
778,BZH,Beazer Homes USA Inc,Consumer Cyclical,Residential Construction,USA,746.07,7.95,24.62,0,0
779,BZQ,ProShares UltraShort MSCI Brazil Capped ETF -2x Shares,Financial,Exchange Traded Fund,USA,,,12.43,0,0
780,BZUN,Baozun Inc ADR,Consumer Cyclical,Internet Retail,China,148.31,,2.78,0,0
781,C,Citigroup Inc,Financial,Banks - Diversified,USA,178798.15,14.15,95.73,0.0019,605
782,CAAP,Corporacion America Airports S.A,Industrials,Airports & Air Services,Luxembourg,3260.11,22.47,19.99,0,0
783,CAAS,China Automotive Systems Inc,Consumer Cyclical,Auto Parts,China,127.32,4.42,4.22,0,0
784,CABA,Cabaletta Bio Inc,Healthcare,Biotechnology,USA,152,,1.69,0,0
785,CAC,Camden National Corp,Financial,Banks - Regional,USA,700.76,13.19,41.46,0,0
786,CACC,Credit Acceptance Corp,Financial,Credit Services,USA,6033.34,22.19,519.96,0.009,291
787,CACI,Caci International Inc,Technology,Information Technology Services,USA,10189.31,21.87,463.36,0,0
788,CADE,Cadence Bank,Financial,Banks - Regional,USA,6627.72,12.87,36.27,0,0
789,CADL,Candel Therapeutics Inc,Healthcare,Biotechnology,USA,365.8,,6.86,0,0
790,CAE,Cae Inc,Industrials,Aerospace & Defense,Canada,9113.52,31.47,28.43,0,0
791,CAF,Morgan Stanley China A Share Fund Inc,Financial,Closed-End Fund - Foreign,USA,244.39,12.92,14.34,0,0
792,CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,USA,,,24.4,0,0
793,CAG,Conagra Brands Inc,Consumer Defensive,Packaged Foods,USA,9181.23,8.01,19.23,0.0016,97
794,CAH,"Cardinal Health, Inc",Healthcare,Medical Distribution,USA,37639.37,24.63,157.7,0.0088,2
795,CAI,Caris Life Sciences Inc,Healthcare,Biotechnology,USA,7565.33,,27.22,0.0059,20
796,CAKE,Cheesecake Factory Inc,Consumer Cyclical,Restaurants,USA,3263.4,20.69,65.89,0,0
797,CAL,Caleres Inc,Consumer Cyclical,Apparel Retail,USA,539.06,6.66,15.95,0.0198,439
798,CALF,Pacer US Small Cap Cash Cows ETF,Financial,Exchange Traded Fund,USA,,,41.53,0,0
799,CALM,"Cal-Maine Foods, Inc",Consumer Defensive,Farm Products,USA,5061.2,4.18,104.36,0,0
800,CALX,Calix Inc,Technology,Software - Infrastructure,USA,3688.37,,56.48,0,0
801,CAMT,Camtek Ltd,Technology,Semiconductor Equipment & Materials,Israel,4600.91,38.17,100.89,0.0198,367
802,CAN,Canaan Inc ADR,Technology,Computer Hardware,Singapore,213.7,,0.75,0.0165,244259
803,CANE,Teucrium Sugar Fund,Financial,Exchange Traded Fund,USA,,,10.93,0,0
804,CAPL,CrossAmerica Partners LP,Energy,Oil & Gas Refining & Marketing,USA,844.24,27.95,22.16,0,0
805,CAPR,Capricor Therapeutics Inc,Healthcare,Biotechnology,USA,310.36,,6.79,0,0
806,CAPT,Captivision Inc,Basic Materials,Building Materials,United Kingdom,47.26,,1.46,-0.0201,15624
807,CAR,Avis Budget Group Inc,Industrials,Rental & Leasing Services,USA,7671.91,,218,0.058,293
808,CARE,Carter Bankshares Inc,Financial,Banks - Regional,USA,415.24,13.15,17.93,0,0
809,CARG,CarGurus Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3321.25,94.28,33.6,0,0
810,CARR,Carrier Global Corp,Industrials,Building Products & Equipment,USA,68404.76,18.31,79.79,-0.0049,702
811,CARS,Cars.com,Communication Services,Internet Content & Information,USA,842.68,19.93,13.4,0,0
812,CART,Maplebear Inc,Consumer Cyclical,Internet Retail,USA,12314.5,31.02,47.23,0,0
813,CARZ,First Trust S-Network Future Vehicles & Technology ETF,Financial,Exchange Traded Fund,USA,,,65.57,0,0
814,CASH,Pathward Financial Inc,Financial,Banks - Regional,USA,1914.08,10.63,80.27,0,0
815,CASI,CASI Pharmaceuticals Inc,Healthcare,Biotechnology,China,25.1,,1.62,0,0
816,CASS,Cass Information Systems Inc,Industrials,Specialty Business Services,USA,560.32,22.55,41.94,0,0
817,CASY,"Casey's General Stores, Inc",Consumer Cyclical,Specialty Retail,USA,19521.5,35.86,525.04,0,0
818,CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,204398.89,21.18,434.6,0.0038,135
819,CATH,Global X S&P 500 Catholic Values ETF,Financial,Exchange Traded Fund,USA,,,77.5,0,0
820,CATO,Cato Corp,Consumer Cyclical,Apparel Retail,USA,59.01,,2.99,0,0
821,CATX,Perspective Therapeutics Inc,Healthcare,Medical Devices,USA,305.82,,4.12,0,0
822,CATY,Cathay General Bancorp,Financial,Banks - Regional,USA,3279.76,11.28,46.78,0,0
823,CAVA,Cava Group Inc,Consumer Cyclical,Restaurants,USA,10174.61,73.38,87.97,0,0
824,CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,106793.4,11.76,266.5,0.0019,9
825,CBAN,"Colony Bankcorp, Inc",Financial,Banks - Regional,USA,288.63,10.47,16.53,0.0006,35
826,CBAT,CBAK Energy Technology Inc,Industrials,Electrical Equipment & Parts,China,90.39,251.25,1,0,0
827,CBL,"CBL& Associates Properties, Inc",Real Estate,REIT - Retail,USA,835.26,12.55,27,0,0
828,CBLL,Ceribell Inc,Healthcare,Medical Devices,USA,540.7,,14.96,0,0
829,CBNK,Capital Bancorp Inc,Financial,Banks - Regional,USA,569.65,12.86,34.39,0,0
830,CBOE,Cboe Global Markets Inc,Financial,Financial Data & Stock Exchanges,USA,25292.46,31.66,241.54,0,0
831,CBRE,CBRE Group Inc,Real Estate,Real Estate Services,USA,44268.57,45.35,148.5,0.0132,535
832,CBRL,Cracker Barrel Old Country Store Inc,Consumer Cyclical,Restaurants,USA,1421.3,24.77,63.83,0,0
833,CBSH,"Commerce Bancshares, Inc",Financial,Banks - Regional,USA,8266.71,14.95,61.96,0,0
834,CBT,Cabot Corp,Basic Materials,Specialty Chemicals,USA,4043.2,9.74,75.26,0,0
835,CBU,Community Financial System Inc,Financial,Banks - Regional,USA,2865.08,14.78,54.21,0,0
836,CBUS,Cibus Inc,Healthcare,Biotechnology,USA,80.16,,1.6,0,0
837,CBZ,Cbiz Inc,Industrials,Specialty Business Services,USA,4174.86,52.21,76.75,0,0
838,CC,Chemours Company,Basic Materials,Specialty Chemicals,USA,2077.48,67.44,13.88,0,0
839,CCAP,Crescent Capital BDC Inc,Financial,Asset Management,USA,541.47,10.9,14.61,0,0
840,CCB,Coastal Financial Corp,Financial,Banks - Regional,USA,1524.57,29.98,101.46,0,0
841,CCBG,"Capital City Bank Group, Inc",Financial,Banks - Regional,USA,690.38,11.86,40.48,0,0
842,CCCC,C4 Therapeutics Inc,Healthcare,Biotechnology,USA,154.8,,2.18,0,0
843,CCCM,Columbus Circle Capital Corp I,Financial,Shell Companies,USA,342.61,,10.37,0,0
844,CCCS,CCC Intelligent Solutions Holdings Inc,Technology,Software - Application,USA,6577.42,702.82,9.98,0,0
845,CCEC,Capital Clean Energy Carriers Corp,Industrials,Marine Shipping,Greece,2816.37,18.5,24.05,0,0
846,CCEP,Coca-Cola Europacific Partners Plc,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,45267.12,29.53,98.24,0.0008,78
847,CCI,Crown Castle Inc,Real Estate,REIT - Specialty,USA,47328,,108.8,0,0
848,CCIR,Cohen Circle Acquisition Corp. I,Financial,Shell Companies,USA,332.96,,10.53,0,0
849,CCJ,Cameco Corp,Energy,Uranium,Canada,34446.87,194.37,79.13,-0.0001,2195
850,CCK,"Crown Holdings, Inc",Consumer Cyclical,Packaging & Containers,USA,11811.48,21.31,101.48,0,0
851,CCL,Carnival Corp,Consumer Cyclical,Travel Services,USA,38618.58,16.11,29.73,0,4806
852,CCLD,CareCloud Inc,Healthcare,Health Information Services,USA,103.69,,2.45,0,0
853,CCNE,CNB Financial Corp (PA),Financial,Banks - Regional,USA,715.18,10.07,24,0,0
854,CCO,Clear Channel Outdoor Holdings Inc,Communication Services,Advertising Agencies,USA,551.35,,1.11,0,0
855,CCOI,Cogent Communications Holdings Inc,Communication Services,Telecom Services,USA,2343.03,,47.49,0,0
856,CCOR,Core Alternative ETF,Financial,Exchange Traded Fund,USA,,,26.86,0,0
857,CCRN,"Cross Country Healthcares, Inc",Healthcare,Medical Care Facilities,USA,452.74,,13.81,0,0
858,CCRV,iShares Commodity Curve Carry Strategy ETF,Financial,Exchange Traded Fund,USA,,,20.41,0,0
859,CCS,Century Communities Inc,Real Estate,Real Estate - Development,USA,1754.37,7.21,59.11,0,0
860,CCSI,Consensus Cloud Solutions Inc,Technology,Software - Infrastructure,USA,419.54,4.97,21.47,0,0
861,CCU,Compania Cervecerias Unidas S.A. ADR,Consumer Defensive,Beverages - Brewers,Chile,2152.34,12.36,11.65,0,0
862,CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,,,65.11,0,0
863,CDE,Coeur Mining Inc,Basic Materials,Gold,USA,5814.85,32.06,9.09,0,0
864,CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",Financial,Exchange Traded Fund,USA,,,76.72,0,0
865,CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,,,67.94,0,0
866,CDLX,Cardlytics Inc,Communication Services,Advertising Agencies,USA,123.38,,2.35,0,0
867,CDNA,Caredx Inc,Healthcare,Diagnostics & Research,USA,712.15,11.1,12.79,0,0
868,CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,97241.18,96.36,356.14,0.0671,17428
869,CDP,COPT Defense Properties,Real Estate,REIT - Office,USA,6305.08,22.01,27.95,0,0
870,CDRE,Cadre Holdings Inc,Industrials,Aerospace & Defense,USA,1368.6,35.83,33.66,0,0
871,CDTX,Cidara Therapeutics Inc,Healthcare,Biotechnology,USA,1386.33,,62.68,0,0
872,CDW,CDW Corp,Technology,Information Technology Services,USA,23937.73,22.53,181.78,0,0
873,CDXS,Codexis Inc,Healthcare,Biotechnology,USA,251.85,,3.04,0,0
874,CDZI,Cadiz Inc,Utilities,Utilities - Regulated Water,USA,240.72,,2.94,0,0
875,CE,Celanese Corp,Basic Materials,Chemicals,USA,6335.78,,57.91,0,0
876,CECO,Ceco Environmental Corp,Industrials,Pollution & Treatment Controls,USA,1224.15,26.81,34.71,0,0
877,CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,103427.74,34.79,330,0.0041,1164
878,CEGX,Tradr 2X Long CEG Daily ETF,Financial,Exchange Traded Fund,USA,,,27.21,0,0
879,CELC,Celcuity Inc,Healthcare,Biotechnology,USA,1289.73,,34.06,-0.0742,65051
880,CELH,Celsius Holdings Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,12133.77,149.76,47.04,0.0017,505
881,CELU,Celularity Inc,Healthcare,Biotechnology,USA,78.79,,3.29,0,0
882,CEMB,iShares J.P. Morgan EM Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,45.45,0,0
883,CENN,Cenntro Inc,Consumer Cyclical,Auto Manufacturers,USA,29.71,,0.62,0,0
884,CENT,Central Garden & Pet Co,Consumer Defensive,Packaged Foods,USA,2304.75,21.04,39.29,0,0
885,CENTA,Central Garden & Pet Co,Consumer Defensive,Packaged Foods,USA,2304.75,19.11,35.7,0,0
886,CENX,Century Aluminum Co,Basic Materials,Aluminum,USA,2144.1,20.26,22.98,0.015,300
887,CEP,Cantor Equity Partners Inc,Financial,Shell Companies,USA,360.7,158.49,28.18,-0.0028,428
888,CEPI,REX Crypto Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,,,41.77,0,0
889,CEPU,Central Puerto ADR,Utilities,Utilities - Regulated Electric,Argentina,1845.57,18.52,12.19,0,0
890,CERS,Cerus Corp,Healthcare,Medical Devices,USA,265.71,,1.39,0.0221,300
891,CERT,Certara Inc,Healthcare,Health Information Services,USA,1795.93,,11.07,0,0
892,CERY,Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,,,27.93,0,0
893,CEVA,Ceva Inc,Technology,Semiconductors,USA,557.25,,23.3,0,0
894,CEW,WisdomTree Emerging Currency Strategy Fund,Financial,Exchange Traded Fund,USA,,,18.46,0,0
895,CF,CF Industries Holdings Inc,Basic Materials,Agricultural Inputs,USA,14990.79,12.2,92.53,0,0
896,CFA,VictoryShares US 500 Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,,,89.61,0,0
897,CFFN,Capitol Federal Financial,Financial,Banks - Regional,USA,824.69,13.22,6.21,0,0
898,CFG,Citizens Financial Group Inc,Financial,Banks - Regional,USA,21391.91,15.05,49.33,0,0
899,CFLT,Confluent Inc,Technology,Software - Infrastructure,USA,9190.53,,27,0,5332
900,CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,,,72.64,0,0
901,CFR,Cullen Frost Bankers Inc,Financial,Banks - Regional,USA,8696.87,14.86,135.28,0,0
902,CG,Carlyle Group Inc,Financial,Asset Management,USA,22733.5,21.26,62.95,0,0
903,CGAU,Centerra Gold Inc,Basic Materials,Gold,Canada,1492.36,37.6,7.19,0,0
904,CGBD,Carlyle Secured Lending Inc,Financial,Asset Management,USA,1019.18,10.67,13.98,0,0
905,CGC,Canopy Growth Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,199.55,,1.1,0.0092,3464
906,CGDV,Capital Group Dividend Value ETF,Financial,Exchange Traded Fund,USA,,,41.21,0,0
907,CGEM,Cullinan Therapeutics Inc,Healthcare,Biotechnology,USA,485.69,,8.23,0,0
908,CGEN,Compugen Ltd,Healthcare,Biotechnology,Israel,141.2,,1.51,0,0
909,CGGR,Capital Group Growth ETF,Financial,Exchange Traded Fund,USA,,,41.78,0,0
910,CGNT,Cognyte Software Ltd,Technology,Software - Infrastructure,Israel,665.59,,9.25,0,0
911,CGNX,Cognex Corp,Technology,Scientific & Technical Instruments,USA,5841.7,50.89,34.8,0.0049,490
912,CGON,Cg Oncology Inc,Healthcare,Biotechnology,USA,1971.19,,25.86,0,0
913,CGUS,Capital Group Core Equity ETF,Financial,Exchange Traded Fund,USA,,,38.47,0,0
914,CGW,Invesco S&P Global Water Index ETF,Financial,Exchange Traded Fund,USA,,,61.72,0,0
915,CHAT,Roundhill Generative AI & Technology ETF,Financial,Exchange Traded Fund,USA,,,51.67,0.0072,102
916,CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,Financial,Exchange Traded Fund,USA,,,16.32,0,0
917,CHCO,City Holding Co,Financial,Banks - Regional,USA,1834.35,15.27,126.66,0,0
918,CHCT,Community Healthcare Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,463.61,,16.36,0,0
919,CHD,"Church & Dwight Co., Inc",Consumer Defensive,Household & Personal Products,USA,23563.81,41.05,95.68,0,0
920,CHDN,"Churchill Downs, Inc",Consumer Cyclical,Gambling,USA,7805.54,19.13,111.31,0.0005,47
921,CHE,Chemed Corp,Healthcare,Medical Care Facilities,USA,6818.51,22.7,466.08,0,0
922,CHEF,Chefs' Warehouse Inc,Consumer Defensive,Food Distribution,USA,2550.04,41.82,62.68,0,0
923,CHGG,Chegg Inc,Consumer Defensive,Education & Training Services,USA,158.79,,1.49,0,0
924,CHGX,Stance Sustainable Beta ETF,Financial,Exchange Traded Fund,USA,,,26.61,0,0
925,CHH,"Choice Hotels International, Inc",Consumer Cyclical,Lodging,USA,6152.12,20.16,132.59,0,0
926,CHIQ,Global X MSCI China Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,,,22,0,0
927,CHKP,Check Point Software Technologies Ltd,Technology,Software - Infrastructure,Israel,23655.76,28.83,218.29,0,0
928,CHMI,Cherry Hill Mortgage Investment Corporation,Real Estate,REIT - Mortgage,USA,87.85,,2.69,0,0
929,CHPS,Xtrackers Semiconductor Select Equity ETF,Financial,Exchange Traded Fund,USA,,,34.96,0,0
930,CHPT,ChargePoint Holdings Inc,Consumer Cyclical,Specialty Retail,USA,235.89,,10.1,0.0192,6708
931,CHRD,Chord Energy Corp,Energy,Oil & Gas E&P,USA,6541.3,7.59,113.26,0.0021,39
932,CHRS,Coherus Oncology Inc,Healthcare,Biotechnology,USA,124.05,,1.07,0,0
933,CHRW,"C.H. Robinson Worldwide, Inc",Industrials,Integrated Freight & Logistics,USA,12049.97,24.25,101.49,0,0
934,CHT,Chunghwa Telecom ADR,Communication Services,Telecom Services,Taiwan,33690.82,29.13,43.43,0,0
935,CHTR,Charter Communications Inc,Communication Services,Telecom Services,USA,45543.03,8.13,298.65,0.0013,193
936,CHWY,Chewy Inc,Consumer Cyclical,Internet Retail,USA,15242.36,41.12,36.71,0.011,5010
937,CHYM,Chime Financial Inc,Technology,Software - Application,USA,12182.61,,33.43,0,0
938,CI,Cigna Group,Healthcare,Healthcare Plans,USA,78109.83,16.2,292.39,0,0
939,CIA,"Citizens, Inc",Financial,Insurance - Life,USA,204.11,23.53,4.07,0,0
940,CIB,Grupo Cibest S.A. ADR,Financial,Banks - Regional,Colombia,4947.32,12.86,43.77,0,0
